ID Number,Membership Number,Name,Contact Info,Membership Type,Join Date,Expiration Date
71986,174826,Brian Brown,(694) 676-7191,Standard,2023-04-28,2024-04-22
69121,677964,Ralph Davis,(109) 219-5471,Standard,2025-02-14,2026-02-09
60982,153509,Casey Cortez,(967) 763-9197,Standard,2024-04-07,2025-04-02
33101,410259,Julie Bass,(664) 774-1219,Senior,2023-06-28,2025-06-17
33101,230635,Julie Bass,(664) 774-1219,Senior,2021-07-08,2023-06-28
62508,843425,Melanie Adams,(984) 898-4065,Student,2023-08-18,2024-04-14
47045,546755,Wendy Underwood,(258) 936-5716,Standard,2023-09-04,2024-08-29
95275,617762,Sharon Roberts,(478) 569-5027,Standard,2024-06-29,2025-06-24
95275,310335,Sharon Roberts,(478) 569-5027,Standard,2023-07-05,2024-06-29
51581,767381,Gregory Suarez,(341) 813-5320,Student,2023-04-20,2023-12-16
74364,736509,Robert Mitchell,(343) 266-5916,Standard,2025-03-16,2026-03-11
74364,689514,Robert Mitchell,(343) 266-5916,Standard,2024-03-21,2025-03-16
32151,431216,Samantha Hamilton,(539) 977-2974,Standard,2025-02-04,2026-01-30
45929,432644,Adam Clayton,(689) 184-9098,Senior,2024-02-27,2026-02-16
45929,980274,Adam Clayton,(689) 184-9098,Senior,2022-03-09,2024-02-27
56181,632506,Matthew Kramer,(999) 445-8752,Standard,2023-11-08,2024-11-02
56181,818794,Matthew Kramer,(999) 445-8752,Standard,2022-11-13,2023-11-08
56181,921860,Matthew Kramer,(999) 445-8752,Standard,2021-11-18,2022-11-13
56181,910468,Matthew Kramer,(999) 445-8752,Standard,2020-11-23,2021-11-18
19193,652700,John Thompson,(409) 136-4753,Student,2023-10-28,2024-06-24
19193,364272,John Thompson,(409) 136-4753,Student,2023-03-02,2023-10-28
33023,205595,Leslie Cervantes,(509) 831-3018,Standard,2024-10-30,2025-10-25
78900,635617,Manuel Hopkins,(904) 319-5982,Student,2023-10-24,2024-06-20
20091,392017,Barbara Jacobs,(748) 947-3815,Student,2023-05-12,2024-01-07
20334,226644,Jessica Watson,(667) 137-2298,Standard,2023-12-05,2024-11-29
23827,745536,James Adams,(868) 507-1459,Standard,2024-04-07,2025-04-02
74205,829898,Andrew Spears,(553) 143-3793,Student,2025-04-24,2025-12-20
86608,938023,Ashley Melton,(535) 241-9636,Standard,2023-11-25,2024-11-19
78195,224160,Lori Smith,(194) 215-4664,Standard,2023-05-07,2024-05-01
78195,109038,Lori Smith,(194) 215-4664,Standard,2022-05-12,2023-05-07
78195,130277,Lori Smith,(194) 215-4664,Standard,2021-05-17,2022-05-12
78195,498489,Lori Smith,(194) 215-4664,Standard,2020-05-22,2021-05-17
11549,937438,Mary Anderson,(480) 711-4762,Standard,2025-01-30,2026-01-25
40415,122160,Virginia Contreras,(689) 119-2080,Standard,2025-03-12,2026-03-07
21558,341225,Joshua Trujillo,(760) 237-7107,Student,2023-02-10,2023-10-08
21558,968611,Joshua Trujillo,(760) 237-7107,Student,2022-06-15,2023-02-10
21558,461522,Joshua Trujillo,(760) 237-7107,Student,2021-10-18,2022-06-15
61815,729943,Ruth Rogers,(741) 147-3226,Student,2025-06-26,2026-02-21
61815,585642,Ruth Rogers,(741) 147-3226,Student,2024-10-29,2025-06-26
63947,338106,Nathaniel Smith,(527) 158-8778,Standard,2024-06-15,2025-06-10
76121,744991,Calvin Jones,(863) 531-4285,Senior,2022-01-08,2023-12-29
76121,797779,Calvin Jones,(863) 531-4285,Senior,2020-01-19,2022-01-08
61845,838150,Joshua Ewing,(442) 907-4415,Standard,2024-08-04,2025-07-30
50701,515657,Erik Romero,(371) 454-8708,Standard,2024-01-31,2025-01-25
50701,385215,Erik Romero,(371) 454-8708,Standard,2023-02-05,2024-01-31
14505,566045,Brooke Jones,(578) 907-2065,Standard,2024-12-03,2025-11-28
32569,549060,Brandon Jones,(789) 911-8810,Standard,2023-10-24,2024-10-18
96408,776093,Joseph Gonzalez,(886) 209-3151,Student,2022-10-28,2023-06-25
96408,498180,Joseph Gonzalez,(886) 209-3151,Student,2022-03-02,2022-10-28
96408,611296,Joseph Gonzalez,(886) 209-3151,Student,2021-07-05,2022-03-02
96408,410653,Joseph Gonzalez,(886) 209-3151,Student,2020-11-07,2021-07-05
96408,233629,Joseph Gonzalez,(886) 209-3151,Student,2020-03-12,2020-11-07
25662,768211,Gregory Vazquez,(895) 455-3722,Student,2024-08-21,2025-04-18
16284,137674,Angela Phelps,(482) 462-9280,Student,2023-02-04,2023-10-02
16284,843235,Angela Phelps,(482) 462-9280,Student,2022-06-09,2023-02-04
16284,707066,Angela Phelps,(482) 462-9280,Student,2021-10-12,2022-06-09
18713,439237,Rebecca Cannon,(629) 963-8787,Standard,2024-06-21,2025-06-16
18713,491401,Rebecca Cannon,(629) 963-8787,Standard,2023-06-27,2024-06-21
18713,143449,Rebecca Cannon,(629) 963-8787,Standard,2022-07-02,2023-06-27
18713,608235,Rebecca Cannon,(629) 963-8787,Standard,2021-07-07,2022-07-02
95638,315418,Donald Kelly,(331) 711-7411,Student,2025-01-06,2025-09-03
95638,119252,Donald Kelly,(331) 711-7411,Student,2024-05-11,2025-01-06
65877,367118,Michele Jacobs,(749) 465-2114,Standard,2024-06-27,2025-06-22
59983,611274,Tara Lindsey,(861) 790-6125,Standard,2024-05-24,2025-05-19
59983,674854,Tara Lindsey,(861) 790-6125,Standard,2023-05-30,2024-05-24
18447,728751,Bonnie Francis,(334) 668-3222,Student,2022-10-24,2023-06-21
35623,583353,Felicia Hayden,(387) 731-8511,Student,2024-07-28,2025-03-25
86593,552692,Tina Compton,(151) 169-7791,Student,2025-02-27,2025-10-25
86593,925699,Tina Compton,(151) 169-7791,Student,2024-07-02,2025-02-27
86593,528861,Tina Compton,(151) 169-7791,Student,2023-11-05,2024-07-02
86593,725397,Tina Compton,(151) 169-7791,Student,2023-03-10,2023-11-05
72110,638579,Diana Gonzalez,(291) 359-4564,Student,2024-12-10,2025-08-07
72110,453331,Diana Gonzalez,(291) 359-4564,Student,2024-04-14,2024-12-10
91649,633319,Angela Martin,(791) 496-8064,Standard,2025-03-11,2026-03-06
30691,148812,Patricia Mcconnell,(291) 670-7644,Standard,2024-04-10,2025-04-05
10250,380273,Christine Marks,(506) 844-4488,Standard,2024-09-11,2025-09-06
10250,213018,Christine Marks,(506) 844-4488,Standard,2023-09-17,2024-09-11
38300,337110,Julie Tapia,(383) 192-7736,Standard,2024-09-09,2025-09-04
38300,737350,Julie Tapia,(383) 192-7736,Standard,2023-09-15,2024-09-09
56227,373097,Amanda Medina,(955) 100-5099,Standard,2024-05-11,2025-05-06
28658,800687,Ashley Keller,(715) 256-6100,Student,2024-08-16,2025-04-13
28658,258300,Ashley Keller,(715) 256-6100,Student,2023-12-20,2024-08-16
28658,817505,Ashley Keller,(715) 256-6100,Student,2023-04-24,2023-12-20
28658,557128,Ashley Keller,(715) 256-6100,Student,2022-08-27,2023-04-24
28658,834220,Ashley Keller,(715) 256-6100,Student,2021-12-30,2022-08-27
71727,397655,Tracy Wall,(712) 968-8284,Student,2024-10-24,2025-06-21
32177,686918,Wesley Santiago DVM,(651) 977-8663,Student,2024-09-15,2025-05-13
53190,650011,Nathan Day,(216) 646-1462,Student,2024-10-29,2025-06-26
53190,882145,Nathan Day,(216) 646-1462,Student,2024-03-03,2024-10-29
82163,487726,Veronica Alvarez,(883) 184-2866,Standard,2025-01-01,2025-12-27
82163,903315,Veronica Alvarez,(883) 184-2866,Standard,2024-01-07,2025-01-01
97680,333409,Charles Martinez,(530) 336-9741,Standard,2024-10-04,2025-09-29
97680,808756,Charles Martinez,(530) 336-9741,Standard,2023-10-10,2024-10-04
84721,465040,Danny Barnett,(748) 262-2723,Student,2024-04-19,2024-12-15
39905,435654,Teresa Smith,(933) 805-6470,Standard,2022-05-10,2023-05-05
82839,432827,Michelle Collier,(977) 975-7020,Student,2022-10-09,2023-06-06
12518,260866,Tyler Costa DDS,(506) 181-8284,Standard,2024-12-09,2025-12-04
12518,214456,Tyler Costa DDS,(506) 181-8284,Standard,2023-12-15,2024-12-09
12518,914874,Tyler Costa DDS,(506) 181-8284,Standard,2022-12-20,2023-12-15
45959,612075,Patrick Jenkins,(927) 422-6779,Standard,2024-05-05,2025-04-30
45959,821055,Patrick Jenkins,(927) 422-6779,Standard,2023-05-11,2024-05-05
45959,854686,Patrick Jenkins,(927) 422-6779,Standard,2022-05-16,2023-05-11
74823,634559,Brent Hayes,(888) 482-7092,Standard,2025-02-16,2026-02-11
74823,680639,Brent Hayes,(888) 482-7092,Standard,2024-02-22,2025-02-16
33554,316708,Samantha Brock,(106) 262-4681,Standard,2025-03-09,2026-03-04
33554,470937,Samantha Brock,(106) 262-4681,Standard,2024-03-14,2025-03-09
33554,770088,Samantha Brock,(106) 262-4681,Standard,2023-03-20,2024-03-14
33554,237602,Samantha Brock,(106) 262-4681,Standard,2022-03-25,2023-03-20
33554,726090,Samantha Brock,(106) 262-4681,Standard,2021-03-30,2022-03-25
53886,362673,Lori Austin,(469) 191-3644,Standard,2024-08-13,2025-08-08
90792,227797,Jamie Franklin,(236) 530-6605,Student,2025-02-11,2025-10-09
98686,680609,Richard Hall,(648) 656-5033,Senior,2024-02-28,2026-02-17
70907,821809,Theodore Murphy Jr.,(455) 568-4810,Standard,2024-09-26,2025-09-21
28529,984933,Dr. Sarah Reynolds,(532) 409-1783,Student,2023-07-26,2024-03-22
28529,811170,Dr. Sarah Reynolds,(532) 409-1783,Student,2022-11-28,2023-07-26
54193,751440,Cassie Ramirez,(398) 293-8972,Senior,2021-07-17,2023-07-07
98715,889238,Lindsey Waters,(325) 730-4592,Student,2025-01-30,2025-09-27
98715,929683,Lindsey Waters,(325) 730-4592,Student,2024-06-04,2025-01-30
98715,761273,Lindsey Waters,(325) 730-4592,Student,2023-10-08,2024-06-04
98715,382309,Lindsey Waters,(325) 730-4592,Student,2023-02-10,2023-10-08
98715,428446,Lindsey Waters,(325) 730-4592,Standard,2022-02-15,2023-02-10
62147,974640,Travis Medina,(147) 351-8354,Student,2025-03-18,2025-11-13
62147,474748,Travis Medina,(147) 351-8354,Standard,2024-03-23,2025-03-18
62147,106681,Travis Medina,(147) 351-8354,Standard,2023-03-29,2024-03-23
62147,946329,Travis Medina,(147) 351-8354,Standard,2022-04-03,2023-03-29
63404,250667,Amy Terrell,(632) 514-4755,Student,2023-03-18,2023-11-13
24154,196106,Louis Chaney,(409) 202-3703,Standard,2024-11-07,2025-11-02
60619,682639,Steven Wright,(674) 646-2726,Student,2024-11-03,2025-07-01
83536,853034,Sara Scott,(524) 885-4364,Standard,2023-02-23,2024-02-18
83536,970222,Sara Scott,(524) 885-4364,Standard,2022-02-28,2023-02-23
77730,886496,Tiffany Smith,(982) 219-9280,Standard,2023-01-26,2024-01-21
34265,447058,Brian Cannon,(871) 491-7172,Student,2024-12-09,2025-08-06
97592,881003,April Hoffman,(137) 798-1216,Standard,2024-11-24,2025-11-19
27736,385662,Nicholas Hernandez,(753) 746-1962,Standard,2024-06-04,2025-05-30
81224,516021,Crystal Wilson,(122) 145-9049,Standard,2024-11-27,2025-11-22
81224,705338,Crystal Wilson,(122) 145-9049,Standard,2023-12-03,2024-11-27
81224,740658,Crystal Wilson,(122) 145-9049,Student,2023-04-07,2023-12-03
81224,766497,Crystal Wilson,(122) 145-9049,Student,2022-08-10,2023-04-07
81224,195398,Crystal Wilson,(122) 145-9049,Student,2021-12-13,2022-08-10
81224,750414,Crystal Wilson,(122) 145-9049,Student,2021-04-17,2021-12-13
81224,140500,Crystal Wilson,(122) 145-9049,Student,2020-08-20,2021-04-17
61340,629596,Jeremy Jordan,(821) 142-1156,Student,2024-06-28,2025-02-23
61340,582059,Jeremy Jordan,(821) 142-1156,Student,2023-11-01,2024-06-28
69887,785176,Joseph Johnson,(551) 714-6761,Standard,2023-05-13,2024-05-07
55137,564617,Nicholas Ellis,(475) 989-5743,Standard,2024-09-02,2025-08-28
55137,678863,Nicholas Ellis,(475) 989-5743,Standard,2023-09-08,2024-09-02
55137,209107,Nicholas Ellis,(475) 989-5743,Standard,2022-09-13,2023-09-08
71425,425659,Patrick Lewis,(555) 156-8531,Standard,2024-09-05,2025-08-31
30950,189391,Tamara Pearson,(874) 950-3681,Standard,2022-05-23,2023-05-18
65185,687785,Paul Prince,(464) 302-5985,Student,2023-11-22,2024-07-19
12711,616125,Christina Perry,(576) 276-9734,Standard,2022-07-25,2023-07-20
97205,872944,Timothy Baker,(718) 264-5988,Standard,2024-07-20,2025-07-15
76438,977742,Dennis Avila,(628) 318-5977,Standard,2025-03-08,2026-03-03
76438,428975,Dennis Avila,(628) 318-5977,Standard,2024-03-13,2025-03-08
76438,980312,Dennis Avila,(628) 318-5977,Standard,2023-03-19,2024-03-13
17501,768890,Barbara Stewart,(359) 619-1796,Standard,2023-11-14,2024-11-08
61982,217759,Christina Gomez,(909) 688-5050,Standard,2024-07-13,2025-07-08
61982,698370,Christina Gomez,(909) 688-5050,Standard,2023-07-19,2024-07-13
61982,303995,Christina Gomez,(909) 688-5050,Standard,2022-07-24,2023-07-19
61982,253716,Christina Gomez,(909) 688-5050,Standard,2021-07-29,2022-07-24
61982,155967,Christina Gomez,(909) 688-5050,Standard,2020-08-03,2021-07-29
93978,143802,Mary Williams,(821) 247-2021,Standard,2022-12-23,2023-12-18
32725,595727,Jon Waller,(346) 888-2212,Standard,2022-05-09,2023-05-04
32725,824710,Jon Waller,(346) 888-2212,Standard,2021-05-14,2022-05-09
14661,392742,Gregory Beard,(351) 808-3410,Standard,2022-08-03,2023-07-29
14661,507950,Gregory Beard,(351) 808-3410,Standard,2021-08-08,2022-08-03
16718,399998,Larry Davis,(277) 579-1025,Standard,2024-08-09,2025-08-04
76120,734831,Alexa Mccullough,(484) 622-1283,Standard,2024-11-13,2025-11-08
76120,869762,Alexa Mccullough,(484) 622-1283,Standard,2023-11-19,2024-11-13
76120,607910,Alexa Mccullough,(484) 622-1283,Student,2023-03-24,2023-11-19
52511,786122,Jennifer Thompson,(332) 163-5662,Standard,2024-05-06,2025-05-01
52511,157626,Jennifer Thompson,(332) 163-5662,Standard,2023-05-12,2024-05-06
52511,183968,Jennifer Thompson,(332) 163-5662,Standard,2022-05-17,2023-05-12
52511,652189,Jennifer Thompson,(332) 163-5662,Standard,2021-05-22,2022-05-17
52511,111588,Jennifer Thompson,(332) 163-5662,Standard,2020-05-27,2021-05-22
44302,820203,David Dennis DVM,(620) 977-7631,Standard,2024-04-16,2025-04-11
44302,874522,David Dennis DVM,(620) 977-7631,Standard,2023-04-22,2024-04-16
15816,884107,Isaiah Taylor,(655) 811-8219,Standard,2022-05-19,2023-05-14
15816,969297,Isaiah Taylor,(655) 811-8219,Standard,2021-05-24,2022-05-19
51304,153907,Nathan Boyd,(984) 960-8142,Student,2024-12-05,2025-08-02
99716,685640,Jason Roberts,(230) 227-6865,Standard,2025-01-08,2026-01-03
65658,597319,Billy Cook,(782) 749-6030,Standard,2024-01-13,2025-01-07
65658,837146,Billy Cook,(782) 749-6030,Standard,2023-01-18,2024-01-13
65658,359605,Billy Cook,(782) 749-6030,Standard,2022-01-23,2023-01-18
65926,430875,Lisa Travis,(132) 528-8831,Standard,2023-06-12,2024-06-06
86846,686703,Brian Byrd,(540) 892-6935,Senior,2024-03-03,2026-02-21
86846,695676,Brian Byrd,(540) 892-6935,Student,2023-07-07,2024-03-03
50729,735874,Eric Smith,(597) 578-4027,Student,2023-04-07,2023-12-03
10716,132656,William Flowers,(733) 212-9617,Student,2024-12-19,2025-08-16
69189,596008,Susan Scott,(114) 335-5931,Standard,2022-11-17,2023-11-12
69189,597283,Susan Scott,(114) 335-5931,Standard,2021-11-22,2022-11-17
69189,844314,Susan Scott,(114) 335-5931,Standard,2020-11-27,2021-11-22
89604,295095,Eileen Barnes,(751) 787-2753,Student,2025-05-17,2026-01-12
89604,730250,Eileen Barnes,(751) 787-2753,Student,2024-09-19,2025-05-17
89604,285342,Eileen Barnes,(751) 787-2753,Student,2024-01-23,2024-09-19
58787,870191,Kimberly Watson,(242) 393-2735,Standard,2024-04-11,2025-04-06
58787,396538,Kimberly Watson,(242) 393-2735,Standard,2023-04-17,2024-04-11
20016,872163,Sydney Moore,(941) 321-5638,Standard,2024-05-27,2025-05-22
60628,488385,Patricia Miller,(451) 128-6008,Standard,2024-05-21,2025-05-16
60628,241146,Patricia Miller,(451) 128-6008,Standard,2023-05-27,2024-05-21
60628,200953,Patricia Miller,(451) 128-6008,Standard,2022-06-01,2023-05-27
64886,776399,Christopher Meza,(270) 738-7894,Student,2023-05-24,2024-01-19
64886,339563,Christopher Meza,(270) 738-7894,Student,2022-09-26,2023-05-24
27290,612345,Derrick Simmons DDS,(728) 669-5901,Student,2024-04-27,2024-12-23
47162,971666,Ryan Walker,(296) 877-4477,Senior,2021-11-21,2023-11-11
54963,227199,Kayla Mejia,(213) 659-5843,Student,2025-03-04,2025-10-30
54963,310911,Kayla Mejia,(213) 659-5843,Standard,2024-03-09,2025-03-04
54963,976730,Kayla Mejia,(213) 659-5843,Standard,2023-03-15,2024-03-09
54963,163586,Kayla Mejia,(213) 659-5843,Senior,2021-03-25,2023-03-15
67805,493924,Anthony Mcintyre,(211) 599-5555,Standard,2024-11-12,2025-11-07
45438,418545,Jasmine Mcdonald,(477) 895-1040,Standard,2023-07-16,2024-07-10
28681,567169,Amber Cortez,(203) 874-5937,Standard,2024-10-15,2025-10-10
28681,148542,Amber Cortez,(203) 874-5937,Standard,2023-10-21,2024-10-15
78358,807088,Patricia Gardner,(430) 504-9119,Student,2025-07-15,2026-03-12
78358,429791,Patricia Gardner,(430) 504-9119,Student,2024-11-17,2025-07-15
78358,702263,Patricia Gardner,(430) 504-9119,Student,2024-03-22,2024-11-17
78358,680259,Patricia Gardner,(430) 504-9119,Student,2023-07-26,2024-03-22
19838,833734,Marissa Herrera,(331) 495-4946,Standard,2024-09-15,2025-09-10
83657,547756,Nichole Carr,(906) 673-9413,Standard,2025-02-01,2026-01-27
80893,521314,William Rodriguez,(928) 211-1113,Student,2024-12-18,2025-08-15
80893,891044,William Rodriguez,(928) 211-1113,Student,2024-04-22,2024-12-18
80893,901665,William Rodriguez,(928) 211-1113,Student,2023-08-26,2024-04-22
80893,402033,William Rodriguez,(928) 211-1113,Student,2022-12-29,2023-08-26
80893,640380,William Rodriguez,(928) 211-1113,Standard,2022-01-03,2022-12-29
78969,289942,Karen Walker,(726) 489-3878,Standard,2024-10-24,2025-10-19
78969,460023,Karen Walker,(726) 489-3878,Standard,2023-10-30,2024-10-24
46870,251512,Susan Rios,(387) 795-5628,Senior,2023-07-27,2025-07-16
85297,107027,Sarah Phillips,(990) 744-4871,Standard,2024-09-24,2025-09-19
85297,411280,Sarah Phillips,(990) 744-4871,Standard,2023-09-30,2024-09-24
23445,874811,Kayla Smith,(690) 890-6917,Standard,2024-07-18,2025-07-13
52140,521818,Dwayne Soto,(885) 609-1117,Senior,2023-07-04,2025-06-23
64993,515448,Megan Carpenter,(830) 404-4747,Student,2025-03-07,2025-11-02
49121,308842,Mr. Peter Robertson,(450) 204-8232,Senior,2023-03-06,2025-02-23
49121,775347,Mr. Peter Robertson,(450) 204-8232,Senior,2021-03-16,2023-03-06
98567,504070,Jacqueline Hill,(997) 220-6357,Standard,2023-07-19,2024-07-13
98567,470057,Jacqueline Hill,(997) 220-6357,Standard,2022-07-24,2023-07-19
30920,708731,Steven Stone,(644) 300-2836,Student,2024-08-13,2025-04-10
15041,772039,Anthony Harrison,(404) 779-7924,Standard,2024-10-07,2025-10-02
84084,458347,Justin Cooper,(181) 372-3972,Student,2025-04-22,2025-12-18
84084,988258,Justin Cooper,(181) 372-3972,Student,2024-08-25,2025-04-22
17513,642973,Anna Wright,(876) 202-2239,Student,2024-09-26,2025-05-24
17513,900334,Anna Wright,(876) 202-2239,Student,2024-01-30,2024-09-26
78181,544443,James May,(638) 220-4082,Senior,2023-07-20,2025-07-09
78181,367547,James May,(638) 220-4082,Senior,2021-07-30,2023-07-20
81920,624413,Jamie Mccoy,(463) 652-9108,Standard,2022-05-14,2023-05-09
81920,383560,Jamie Mccoy,(463) 652-9108,Standard,2021-05-19,2022-05-14
81920,716699,Jamie Mccoy,(463) 652-9108,Standard,2020-05-24,2021-05-19
13829,150133,Jeffrey Johnson,(849) 780-9080,Standard,2025-01-22,2026-01-17
35041,521634,Nicole Stanley,(925) 478-6721,Student,2023-10-23,2024-06-19
26512,524611,John Reed,(357) 720-5440,Standard,2025-01-06,2026-01-01
26512,809729,John Reed,(357) 720-5440,Standard,2024-01-12,2025-01-06
76234,447094,Eric Chase,(824) 398-3781,Standard,2025-02-20,2026-02-15
76234,797590,Eric Chase,(824) 398-3781,Student,2024-06-25,2025-02-20
75107,689754,Teresa Becker,(769) 719-5925,Student,2024-02-14,2024-10-11
75107,846421,Teresa Becker,(769) 719-5925,Student,2023-06-19,2024-02-14
75107,427607,Teresa Becker,(769) 719-5925,Student,2022-10-22,2023-06-19
75107,468008,Teresa Becker,(769) 719-5925,Student,2022-02-24,2022-10-22
75107,609578,Teresa Becker,(769) 719-5925,Student,2021-06-29,2022-02-24
42892,413557,Debra Moore,(458) 374-5339,Senior,2022-06-05,2024-05-25
48021,414034,Mary Luna,(474) 967-5467,Standard,2024-12-18,2025-12-13
48021,978947,Mary Luna,(474) 967-5467,Student,2024-04-22,2024-12-18
48021,148527,Mary Luna,(474) 967-5467,Student,2023-08-26,2024-04-22
84917,539497,Mr. Mathew Shelton Jr.,(415) 238-5472,Standard,2022-11-08,2023-11-03
30098,871748,Matthew Pierce,(572) 880-1935,Standard,2024-05-17,2025-05-12
30098,987674,Matthew Pierce,(572) 880-1935,Standard,2023-05-23,2024-05-17
51356,312158,Tina Martin,(696) 403-8234,Student,2024-11-21,2025-07-19
51356,458149,Tina Martin,(696) 403-8234,Student,2024-03-26,2024-11-21
37387,453661,Kevin Hensley,(737) 281-9831,Standard,2025-01-21,2026-01-16
50584,212902,Jeremy Martin,(214) 747-8846,Student,2025-04-01,2025-11-27
50584,783829,Jeremy Martin,(214) 747-8846,Student,2024-08-04,2025-04-01
54281,472563,Jerry Porter,(602) 782-8336,Standard,2024-06-26,2025-06-21
54281,588351,Jerry Porter,(602) 782-8336,Standard,2023-07-02,2024-06-26
54281,150789,Jerry Porter,(602) 782-8336,Standard,2022-07-07,2023-07-02
54281,598132,Jerry Porter,(602) 782-8336,Standard,2021-07-12,2022-07-07
54281,260401,Jerry Porter,(602) 782-8336,Standard,2020-07-17,2021-07-12
84998,145340,Tracy Jones,(804) 606-2072,Standard,2025-01-14,2026-01-09
74093,594279,Kelsey Davis,(288) 557-9712,Student,2025-06-05,2026-01-31
74093,480459,Kelsey Davis,(288) 557-9712,Student,2024-10-08,2025-06-05
74093,403969,Kelsey Davis,(288) 557-9712,Student,2024-02-11,2024-10-08
74093,927363,Kelsey Davis,(288) 557-9712,Student,2023-06-16,2024-02-11
74093,908098,Kelsey Davis,(288) 557-9712,Student,2022-10-19,2023-06-16
40623,714012,Vincent James,(824) 706-2488,Standard,2024-04-12,2025-04-07
40623,372471,Vincent James,(824) 706-2488,Standard,2023-04-18,2024-04-12
40623,705141,Vincent James,(824) 706-2488,Standard,2022-04-23,2023-04-18
40623,915742,Vincent James,(824) 706-2488,Standard,2021-04-28,2022-04-23
83021,158522,Brendan Martin,(780) 178-2282,Standard,2022-12-05,2023-11-30
83021,295265,Brendan Martin,(780) 178-2282,Standard,2021-12-10,2022-12-05
83021,796172,Brendan Martin,(780) 178-2282,Standard,2020-12-15,2021-12-10
77986,367136,Michael Fleming,(995) 139-1818,Senior,2023-11-24,2025-11-13
77986,671141,Michael Fleming,(995) 139-1818,Senior,2021-12-04,2023-11-24
62280,474579,Jacqueline Chavez DDS,(571) 776-3022,Senior,2024-02-07,2026-01-27
78504,377113,Christy Cook,(193) 573-3431,Senior,2024-03-27,2026-03-17
89667,105625,Jessica Walker,(530) 370-7573,Student,2025-04-09,2025-12-05
89667,461080,Jessica Walker,(530) 370-7573,Student,2024-08-12,2025-04-09
89667,717356,Jessica Walker,(530) 370-7573,Student,2023-12-16,2024-08-12
89198,361785,Peter Johnson,(440) 817-3350,Standard,2024-06-10,2025-06-05
24087,423739,Steven Williamson,(350) 727-9232,Senior,2023-08-29,2025-08-18
24087,931594,Steven Williamson,(350) 727-9232,Senior,2021-09-08,2023-08-29
21532,826042,Deborah Velez,(875) 900-7312,Senior,2023-09-02,2025-08-22
33147,652230,Charles Rose,(597) 451-4573,Standard,2025-01-13,2026-01-08
33147,121158,Charles Rose,(597) 451-4573,Standard,2024-01-19,2025-01-13
33147,348726,Charles Rose,(597) 451-4573,Standard,2023-01-24,2024-01-19
66175,367406,Matthew Hayes,(499) 969-9849,Standard,2024-01-01,2024-12-26
66175,413797,Matthew Hayes,(499) 969-9849,Standard,2023-01-06,2024-01-01
66175,525035,Matthew Hayes,(499) 969-9849,Standard,2022-01-11,2023-01-06
55566,822595,Blake Cunningham,(542) 976-2006,Standard,2024-06-21,2025-06-16
55566,920465,Blake Cunningham,(542) 976-2006,Standard,2023-06-27,2024-06-21
55566,205525,Blake Cunningham,(542) 976-2006,Standard,2022-07-02,2023-06-27
55566,944169,Blake Cunningham,(542) 976-2006,Standard,2021-07-07,2022-07-02
79553,426725,Andrew Case,(769) 473-2954,Student,2025-03-11,2025-11-06
39035,235794,Wendy Powers,(728) 692-2539,Standard,2025-03-18,2026-03-13
39035,655810,Wendy Powers,(728) 692-2539,Standard,2024-03-23,2025-03-18
29986,935392,Krystal Nielsen,(340) 319-1298,Senior,2022-11-15,2024-11-04
29986,488397,Krystal Nielsen,(340) 319-1298,Senior,2020-11-25,2022-11-15
63847,833479,Ashley Lopez,(354) 112-7357,Standard,2024-03-24,2025-03-19
63847,512611,Ashley Lopez,(354) 112-7357,Standard,2023-03-30,2024-03-24
70562,679142,Christine Moore,(131) 682-7304,Standard,2024-10-01,2025-09-26
93248,125926,Brooke Turner,(447) 808-1345,Standard,2023-09-25,2024-09-19
93248,945361,Brooke Turner,(447) 808-1345,Standard,2022-09-30,2023-09-25
22965,148470,Belinda Flores,(639) 523-3365,Student,2024-10-17,2025-06-14
22965,437749,Belinda Flores,(639) 523-3365,Student,2024-02-20,2024-10-17
42307,775679,David Smith,(384) 537-2982,Senior,2023-07-28,2025-07-17
42307,226847,David Smith,(384) 537-2982,Senior,2021-08-07,2023-07-28
17324,874357,Bonnie Sullivan,(587) 282-3123,Student,2025-04-21,2025-12-17
17324,693050,Bonnie Sullivan,(587) 282-3123,Senior,2023-05-02,2025-04-21
20013,440339,Brittany Roman,(394) 542-1509,Standard,2024-10-27,2025-10-22
20013,324606,Brittany Roman,(394) 542-1509,Standard,2023-11-02,2024-10-27
20013,872607,Brittany Roman,(394) 542-1509,Standard,2022-11-07,2023-11-02
49782,807219,Tamara Williams,(869) 534-5407,Standard,2025-02-22,2026-02-17
49782,255536,Tamara Williams,(869) 534-5407,Standard,2024-02-28,2025-02-22
92669,337241,Carl Baldwin,(391) 675-2460,Standard,2023-06-13,2024-06-07
92669,314858,Carl Baldwin,(391) 675-2460,Student,2022-10-16,2023-06-13
40745,250986,Alicia Mercer,(786) 141-2309,Standard,2024-05-12,2025-05-07
40745,794972,Alicia Mercer,(786) 141-2309,Student,2023-09-15,2024-05-12
90254,505989,Gerald Huang,(376) 893-1184,Standard,2025-03-21,2026-03-16
90254,335758,Gerald Huang,(376) 893-1184,Standard,2024-03-26,2025-03-21
87821,832227,Joshua Smith,(415) 450-8958,Standard,2023-10-27,2024-10-21
93822,177551,Tammy Thomas,(160) 599-6379,Senior,2021-04-18,2023-04-08
46829,362363,Hayden Lane,(213) 452-7202,Student,2023-09-27,2024-05-24
